url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
http://www.familienbund.org/index.php?option=com_content&view=article&id=291:stellungnahme-des-familienbundes-der-katholiken-zum-referentenentwurf-eines-gesetzes-zur-erweiterung-der-grosselternzeit-&c,http://familienbund.org/index.php?option=com_content&view=article&id=291:stellungnahme-des-familienbundes-der-katholiken-zum-referentenentwurf-eines-gesetzes-zur-erweiterung-der-grosselternzeit-&c,malicious,malicious,0.11079960891564175,0.8892003910843594,High
http://23.254.211.179/bins/Antisocial.spc,http://23.254.211.179/bins/Antisocial.spc,malicious,malicious,0.0023801489758279726,0.9976198510241722,High
http://extratorrent.cc/torrent/4189421/Angels+Navarro+-+Breve+corso+di+ginnastica+per+la+memoria%2C+%5BPdf+-+Ita%5D++%5B+%5D.html,http://extratorrent.cc/torrent/4189421/Angels+Navarro+-+Breve+corso+di+ginnastica+per+la+memoria%2C+%5BPdf+-+Ita%5D++%5B+%5D.html,safe,safe,0.94806336007289,0.05193663992710909,Safe
bleepingcomputer.com/forums/topic312711.html,http://bleepingcomputer.com/forums/topic312711.html,safe,safe,0.7013883979907783,0.29861160200921993,Safe
bc.edu/bc_org/avp/cas/fnart/art/claudel.html,http://bc.edu/bc_org/avp/cas/fnart/art/claudel.html,safe,safe,0.6549033658386527,0.34509663416134434,Safe
historyorb.com/countries/france?p=22,http://historyorb.com/countries/france?p=22,safe,safe,0.7247491257077723,0.2752508742922262,Safe
http://1337x.to/torrent/1138656/Marvels-Agents-of-S-H-I-E-L-D-S02E18-REPACK-HDTV-x264-ASAP-ettv/,http://1337x.to/torrent/1138656/Marvels-Agents-of-S-H-I-E-L-D-S02E18-REPACK-HDTV-x264-ASAP-ettv/,safe,safe,0.8401605924580928,0.15983940754190637,Safe
http://hawko.com/php/index.php?option=com_content&view=article&id=79:ask-proxima-catalogue&catid=35:audio-visual-news&Itemid=75,http://hawko.com/php/index.php?option=com_content&view=article&id=79:ask-proxima-catalogue&catid=35:audio-visual-news&Itemid=75,malicious,malicious,0.3418069934661391,0.6581930065338629,Medium
www.crn.com/it-channel/18818449,http://crn.com/it-channel/18818449,malicious,safe,0.6793919242271058,0.3206080757728929,Safe
en.wikipedia.org/wiki/The_Planet_Smashers,http://en.wikipedia.org/wiki/The_Planet_Smashers,safe,safe,0.987057221766319,0.012942778233680874,Safe
names.whitepages.com/joanne/gonzin,http://names.whitepages.com/joanne/gonzin,safe,safe,0.8351398604022816,0.16486013959771756,Safe
greennature.com/clipart.php,http://greennature.com/clipart.php,malicious,malicious,0.3141543384426669,0.6858456615573345,Medium
motors.shop.ebay.ca-34432432343251.27anr.info/?item=_dmpt1&_mqf=0&_qfkw=1&_fpos=95616&_lsbx=0&_fspt=0&_flso=0&Make=13q&_trksid=p1695235.m724&pid=322q&sid=lk1,http://motors.shop.ebay.ca-34432432343251.27anr.info/?item=_dmpt1&_mqf=0&_qfkw=1&_fpos=95616&_lsbx=0&_fspt=0&_flso=0&Make=13q&_trksid=p1695235.m724&pid=322q&sid=lk1,safe,malicious,0.4622856224236253,0.537714377576375,Medium
goshorterhawks.cstv.com/sports/m-soccer/spec-rel/060209aaa.html,http://goshorterhawks.cstv.com/sports/m-soccer/spec-rel/060209aaa.html,safe,safe,0.9656332812148066,0.034366718785192846,Safe
http://www.buzzandbiz.com/index.php?option=com_mailto&tmpl=component&link=f52ec7ff32f10c095920698957c3536e996ffe4b,http://buzzandbiz.com/index.php?option=com_mailto&tmpl=component&link=f52ec7ff32f10c095920698957c3536e996ffe4b,malicious,malicious,0.16684623470828022,0.8331537652917217,High
http://www.easy-process.de/nachfolge-unterstuetzung.html,http://easy-process.de/nachfolge-unterstuetzung.html,malicious,malicious,0.06408795074584246,0.935912049254158,High
http://www.slavia.sk/mailto/component?link=aHR0cDovL3d3dy5zbGF2aWEuc2svdGxhY292ZS1zcHJhdnktZW5nL3NsYXZpYS1jYXBpdGFsLXRha2VzLW92ZXItY29udHJvbC1vZi1wYWxtYS10dW15cw==,http://slavia.sk/mailto/component?link=aHR0cDovL3d3dy5zbGF2aWEuc2svdGxhY292ZS1zcHJhdnktZW5nL3NsYXZpYS1jYXBpdGFsLXRha2VzLW92ZXItY29udHJvbC1vZi1wYWxtYS10dW15cw==,malicious,malicious,0.25923010978075556,0.7407698902192468,High
http://pinterest.com/pin/create/button/?url=http://www.greeteasy.com/i-am-lucky-to-have-a-teacher-like-you/&media=http://media.zumvu.com/2014/blog-photos/20140121-4-1390316369-161-1390316327.png,http://pinterest.com/pin/create/button/?url=http://www.greeteasy.com/i-am-lucky-to-have-a-teacher-like-you/&media=http://media.zumvu.com/2014/blog-photos/20140121-4-1390316369-161-1390316327.png,malicious,malicious,0.2948863904346085,0.7051136095653935,High
mcgill.ca/medicine/,http://mcgill.ca/medicine/,safe,malicious,0.47864053720476113,0.5213594627952388,Medium
digital.library.mcgill.ca/maclennan/biblio/articles.htm,http://digital.library.mcgill.ca/maclennan/biblio/articles.htm,safe,malicious,0.38411005742289284,0.6158899425771092,Medium
smsboxinfoserveursillimite.esy.es,http://smsboxinfoserveursillimite.esy.es/,malicious,malicious,0.07509947819937739,0.9249005218006224,High
http://mayohmedia.com.au/wp-content/themes/Mayoh/index.php,http://mayohmedia.com.au/wp-content/themes/Mayoh/index.php,malicious,malicious,0.16113955334999105,0.8388604466500106,High
robertruckerartbykaren.com/,http://robertruckerartbykaren.com/,safe,safe,0.5109939233825485,0.4890060766174516,Medium
antiqueshoppesusa.com/pennsylvaniaantiques.htm,http://antiqueshoppesusa.com/pennsylvaniaantiques.htm,safe,safe,0.8915149816237734,0.10848501837622505,Safe
http://www.imagepluslasvegas.com/las-vegas-plastic-surgery-promotion.php,http://imagepluslasvegas.com/las-vegas-plastic-surgery-promotion.php,malicious,malicious,0.36988421400276267,0.6301157859972385,Medium
http://114.235.222.245:44472/Mozi.m,http://114.235.222.245:44472/Mozi.m,malicious,malicious,9.763548185649257e-05,0.9999023645181434,High
politicalgraveyard.com/bio/abbra-abzug.html,http://politicalgraveyard.com/bio/abbra-abzug.html,safe,safe,0.8688718650096482,0.1311281349903515,Safe
myspace.com/sherrysnowdenvandyke,http://myspace.com/sherrysnowdenvandyke,safe,safe,0.9642430518002634,0.03575694819973542,Safe
apple-ger.com,http://apple-ger.com/,malicious,malicious,0.4874279649012676,0.5125720350987317,Medium
vancouversun.com/sports/Cascadia+Vancouver+Whitecaps+Portland+Timbers/5283129/story.html,http://vancouversun.com/sports/Cascadia+Vancouver+Whitecaps+Portland+Timbers/5283129/story.html,safe,safe,0.7607668210222018,0.23923317897779656,Safe
baseballlibrary.com/ballplayers/player.php?name=Andy_Carey_1931,http://baseballlibrary.com/ballplayers/player.php?name=Andy_Carey_1931,safe,safe,0.6766571690982682,0.32334283090172977,Safe
record-eurasia.com/Eng/listavante.html,http://record-eurasia.com/Eng/listavante.html,safe,safe,0.9415972233648772,0.05840277663512262,Safe
peterseidelbooks.com,http://peterseidelbooks.com/,malicious,malicious,0.2502727195200336,0.7497272804799663,High
http://23.254.211.179/Anti_Bins/Antisocial.arm,http://23.254.211.179/Anti_Bins/Antisocial.arm,malicious,malicious,0.016764731698498774,0.9832352683015012,High
http://indianexpress.com/article/lifestyle/health/one-billion-smokers-in-the-world-now-study/,http://indianexpress.com/article/lifestyle/health/one-billion-smokers-in-the-world-now-study/,safe,safe,0.9553459700807414,0.04465402991925818,Safe
http://www.elskinderkamerkunst.nl/jongens/category/23-ridders-en-kastelen,http://elskinderkamerkunst.nl/jongens/category/23-ridders-en-kastelen,malicious,malicious,0.007086335756724807,0.992913664243275,High
http://www.elskinderkamerkunst.nl/jongens/category/23-ridders-en-kastelen,http://elskinderkamerkunst.nl/jongens/category/23-ridders-en-kastelen,malicious,malicious,0.007086335756724807,0.992913664243275,High
http://www.teknosima.it/index.php?option=com_contact&view=contact&catid=6:contatti&id=1-balloriani&fontstyle=f-larger,http://teknosima.it/index.php?option=com_contact&view=contact&catid=6:contatti&id=1-balloriani&fontstyle=f-larger,malicious,malicious,0.007276816938355714,0.9927231830616444,High
http://stackoverflow.com/questions/483193/how-can-i-list-all-foreign-keys-referencing-a-given-table-in-sql-server,http://stackoverflow.com/questions/483193/how-can-i-list-all-foreign-keys-referencing-a-given-table-in-sql-server,safe,safe,0.9845570413659358,0.015442958634063598,Safe
imxauto.com/,http://imxauto.com/,safe,safe,0.5613347138001451,0.43866528619985434,Medium
https://mitsui-jyuku.mixh.jp/uploads/2970nH6.exe,https://mitsui-jyuku.mixh.jp/uploads/2970nH6.exe,malicious,malicious,0.0038014786515860872,0.9961985213484139,High
http://metro.co.uk/2014/09/13/fireworks-up-backsides-and-wine-bottles-in-bad-places-on-big-brother-10-of-the-most-shocking-reality-tv-moments-ever-4868057/,http://metro.co.uk/2014/09/13/fireworks-up-backsides-and-wine-bottles-in-bad-places-on-big-brother-10-of-the-most-shocking-reality-tv-moments-ever-4868057/,safe,safe,0.8883937970807798,0.11160620291921929,Safe
4shared.com/audio/fw4E8ZT2/Sylvester_Levay-_Airwolf_-_Mai.html,http://4shared.com/audio/fw4E8ZT2/Sylvester_Levay-_Airwolf_-_Mai.html,safe,safe,0.9714817746818303,0.02851822531816948,Safe
https://mitsui-jyuku.mixh.jp/uploads/221q2w3ez1x2c3.exe,https://mitsui-jyuku.mixh.jp/uploads/221q2w3ez1x2c3.exe,malicious,malicious,0.0037246132305556613,0.9962753867694446,High
http://www.barn.co.nz/abel-tasman-accommodation-special-deals,http://barn.co.nz/abel-tasman-accommodation-special-deals,malicious,malicious,0.1334847473736573,0.8665152526263432,High
tools.ietf.org/html/rfc470,http://tools.ietf.org/html/rfc470,malicious,malicious,0.011613824545126095,0.9883861754548737,High
http://www.hafenrocker.de/die-band.html,http://hafenrocker.de/die-band.html,malicious,malicious,0.08580172655598811,0.9141982734440126,High
saltamontesclothing.com/,http://saltamontesclothing.com/,safe,safe,0.6138463188801002,0.3861536811198995,Safe
http://5.182.211.241/razor/r4z0r.m68k,http://5.182.211.241/razor/r4z0r.m68k,malicious,malicious,0.0,1.0,High
"Ü×éÌÉuTEq<¸«ÏnÓuÏBJIªWÙn""Çh4	+Qj""ä*´Jñ.	T|JöäÆ°!nqÄ­Þÿ2áº»sròNúZbÜ¤ÒySÕQµ","http://ü×éìéuteq<¸«ïnóuïbjiªwùn""çh4+qj""ä*´jñ.t|jöäæ°!nqä­þÿ2áº»srònúzbü¤òysõqµ/",malicious,malicious,0.1628564525880433,0.8371435474119573,High
z-celebs.com/c/carla_bruni_203/00.html,http://z-celebs.com/c/carla_bruni_203/00.html,safe,safe,0.9331232387870524,0.0668767612129475,Safe
tools.ietf.org/html/rfc2927,http://tools.ietf.org/html/rfc2927,malicious,malicious,0.007867751399051465,0.9921322486009485,High
calameo.com/books/0007627951f7397285009,http://calameo.com/books/0007627951f7397285009,safe,safe,0.5610315155158573,0.4389684844841419,Medium
login.fidelity.com.ftgw.fas.fidelity.rtlcust.login.init.authredoltx.fidelity.com.ftgwfbc.ofsummary.defaultpage.acmeses.com,http://login.fidelity.com.ftgw.fas.fidelity.rtlcust.login.init.authredoltx.fidelity.com.ftgwfbc.ofsummary.defaultpage.acmeses.com/,malicious,malicious,0.2161938544816432,0.7838061455183588,High
liveauctioneers.com/item/8855261,http://liveauctioneers.com/item/8855261,safe,safe,0.890003683581183,0.10999631641881608,Safe
http://www.banane.cz/index2.php?option=com_virtuemart&page=shop.browse&only_page=1&pop=1&tmpl=component&,http://banane.cz/index2.php?option=com_virtuemart&page=shop.browse&only_page=1&pop=1&tmpl=component&,malicious,malicious,0.07848907960867342,0.9215109203913272,High
facebook.com/HeavyMTL,http://facebook.com/HeavyMTL,safe,safe,0.8857794082357465,0.11422059176425374,Safe
http://emgn.com/entertainment/20-creative-advertisements-which-will-get-you-thinking/,http://emgn.com/entertainment/20-creative-advertisements-which-will-get-you-thinking/,safe,safe,0.9752462601791543,0.024753739820845694,Safe
absoluteastronomy.com/topics/Ken_Daneyko,http://absoluteastronomy.com/topics/Ken_Daneyko,safe,safe,0.9605997729031416,0.03940022709685862,Safe
vevmo.com/f246/david-puck-rainey-car-accident-4749/,http://vevmo.com/f246/david-puck-rainey-car-accident-4749/,safe,safe,0.8757876905645529,0.12421230943544617,Safe
http://benchmarkms.com/projects/correctional/album/3/14,http://benchmarkms.com/projects/correctional/album/3/14,malicious,safe,0.534653954257441,0.4653460457425584,Medium
soccerway.com/national/japan/j-league/2011/regular-season/players/,http://soccerway.com/national/japan/j-league/2011/regular-season/players/,safe,safe,0.6126686918547893,0.3873313081452091,Safe
yelp.com/biz/fentons-creamery-and-restaurant-oakland,http://yelp.com/biz/fentons-creamery-and-restaurant-oakland,safe,safe,0.9508418815424426,0.04915811845755732,Safe
zefrank.com/matches/,http://zefrank.com/matches/,safe,safe,0.6809035814647512,0.31909641853524695,Safe
http://peterssandmay.com/eng/uploads/quakes.exe,http://peterssandmay.com/eng/uploads/quakes.exe,malicious,malicious,0.1448732210522655,0.8551267789477356,High
http://maybank2u.com.my/mbb_info/m2u/public/personalChannel01.do?channelId=BFIN-Financing&chCatId=/mbb/Business/BFIN-Financing,http://maybank2u.com.my/mbb_info/m2u/public/personalChannel01.do?channelId=BFIN-Financing&chCatId=/mbb/Business/BFIN-Financing,safe,safe,0.7578507040368319,0.24214929596316692,Safe
boxrec.com/list_bouts.php?human_id=5981&cat=boxer,http://boxrec.com/list_bouts.php?human_id=5981&cat=boxer,safe,safe,0.74128202862812,0.2587179713718783,Safe
http://www.briard-stark.de/unsere-briards/3-in-erinnerung.html?tmpl=component&print=1&layout=default&page=,http://briard-stark.de/unsere-briards/3-in-erinnerung.html?tmpl=component&print=1&layout=default&page=,malicious,malicious,0.05305196322173476,0.9469480367782656,High
pepperworld.ma/verifecation/new1/9a2d4cec5f3a15468b04863426093451/28273f829b9b5c170af41b0edf3dd53c/,http://pepperworld.ma/verifecation/new1/9a2d4cec5f3a15468b04863426093451/28273f829b9b5c170af41b0edf3dd53c/,safe,safe,0.6888220478918939,0.31117795210810456,Safe
classmates.com/directory/school/St.%20Francois%20Xavier%20High%20School?org=58188,http://classmates.com/directory/school/St.%20Francois%20Xavier%20High%20School?org=58188,safe,safe,0.9682220656097369,0.03177793439026266,Safe
http://www.dubaidays.net/wp-includes/pomo/v.php,http://dubaidays.net/wp-includes/pomo/v.php,malicious,malicious,0.18791035886220345,0.8120896411377976,High
fj.hmtcn.com,http://fj.hmtcn.com/,malicious,malicious,0.31639676274653605,0.6836032372534663,Medium
http://www.exclusiveresidence.ro/aos/webapps/mpp/login.htm,http://exclusiveresidence.ro/aos/webapps/mpp/login.htm,malicious,malicious,0.35802490717443264,0.6419750928255692,Medium
msmships.com/all_prodmanf.php,http://msmships.com/all_prodmanf.php,safe,safe,0.7476548729543809,0.2523451270456171,Safe
http://webcamsocial.com/index.php?option=com_user&view=reset&Itemid=2,http://webcamsocial.com/index.php?option=com_user&view=reset&Itemid=2,malicious,malicious,0.05283772382950963,0.9471622761704905,High
http://www.veiculoseguro.com.br/index.php?option=com_content&view=article&id=61&Itemid=81,http://veiculoseguro.com.br/index.php?option=com_content&view=article&id=61&Itemid=81,malicious,malicious,0.006304631473130942,0.9936953685268692,High
mylife.com/giovannabrito,http://mylife.com/giovannabrito,safe,safe,0.9786265277899476,0.02137347221005283,Safe
http://clien.net/cs2/bbs/board.php?bo_table=coupon&sca=%5B%EB%AC%B4%EB%A3%8C%EC%9D%B4%EC%9A%A9%EA%B6%8C%5D,http://clien.net/cs2/bbs/board.php?bo_table=coupon&sca=%5B%EB%AC%B4%EB%A3%8C%EC%9D%B4%EC%9A%A9%EA%B6%8C%5D,safe,safe,0.8958881870572278,0.10411181294277162,Safe
http://9779.info/%E7%AE%80%E5%8D%95%E6%8A%98%E7%BA%B8%E7%B2%98%E8%B4%B4%E7%94%BB/,http://9779.info/%E7%AE%80%E5%8D%95%E6%8A%98%E7%BA%B8%E7%B2%98%E8%B4%B4%E7%94%BB/,malicious,malicious,0.001158409429070186,0.9988415905709297,High
http://www.enolr.com/millerco.html,http://enolr.com/millerco.html,malicious,safe,0.5453490319106411,0.45465096808935823,Medium
http://142.93.49.109/SBIDIOT/x86,http://142.93.49.109/SBIDIOT/x86,malicious,malicious,7.814534621430427e-05,0.9999218546537857,High
business-page-set.000webhostapp.com,http://business-page-set.000webhostapp.com/,malicious,malicious,0.0482280931519729,0.9517719068480277,High
monarchplastic.com/,http://monarchplastic.com/,safe,safe,0.612890753675924,0.3871092463240761,Safe
coasttocoasttickets.com/venues/Circuit_Gilles-Villeneuve_Montreal_QUE.shtml,http://coasttocoasttickets.com/venues/Circuit_Gilles-Villeneuve_Montreal_QUE.shtml,safe,safe,0.9592503362737933,0.040749663726205955,Safe
casasbhaia-ofertasdasemana.com,http://casasbhaia-ofertasdasemana.com/,malicious,malicious,0.2484322241307505,0.7515677758692498,High
www.rfc-editor.org/rfc/bcp/bcp28.txt,http://rfc-editor.org/rfc/bcp/bcp28.txt,malicious,malicious,0.37224031810421143,0.6277596818957903,Medium
andamiosyequipos.com/list/remax/,http://andamiosyequipos.com/list/remax/,safe,safe,0.7757817851514872,0.2242182148485117,Safe
http://www.vilagnomad.com/wp-content/plugins/revslider/rs-plugin/css/settings.css?rev=4.1.1&ver=3.9.6,http://vilagnomad.com/wp-content/plugins/revslider/rs-plugin/css/settings.css?rev=4.1.1&ver=3.9.6,malicious,malicious,0.21445134760368575,0.7855486523963159,High
en.wikipedia.org/wiki/HAL/S,http://en.wikipedia.org/wiki/HAL/S,malicious,malicious,0.3724220883358987,0.6275779116641022,Medium
http://219.155.171.238:54437/Mozi.m,http://219.155.171.238:54437/Mozi.m,malicious,malicious,0.00011875536565301008,0.9998812446343469,High
http://187.142.7.199:53178/.i,http://187.142.7.199:53178/.i,malicious,malicious,6.333155934007454e-05,0.9999366684406599,High
1lastcut.com,http://1lastcut.com/,malicious,malicious,0.40712277373551503,0.5928772262644858,Medium
emptythebench.com/2010/05/11/rajon-rondo-2010-nba-playoffs/,http://emptythebench.com/2010/05/11/rajon-rondo-2010-nba-playoffs/,safe,safe,0.9273433409755325,0.07265665902446707,Safe
stbaldricks.org/participants/donorlist/participantid/370239,http://stbaldricks.org/participants/donorlist/participantid/370239,safe,safe,0.7400046348888818,0.25999536511111787,Safe
chevrolet.com/,http://chevrolet.com/,safe,malicious,0.49201278283677524,0.5079872171632245,Medium
myspace.com/aprilwinemusic,http://myspace.com/aprilwinemusic,safe,safe,0.9369577566323156,0.06304224336768323,Safe
http://www.rendeck.nl/index.php/nl/services/advies.1,http://rendeck.nl/index.php/nl/services/advies.1,malicious,malicious,0.18757905244031636,0.8124209475596851,High
mlselection.tumblr.com/page/3,http://mlselection.tumblr.com/page/3,safe,safe,0.5282952847183605,0.47170471528163926,Medium
cnettv.cnet.com/kobo-vox/9742-1_53-50113928.html,http://cnettv.cnet.com/kobo-vox/9742-1_53-50113928.html,safe,safe,0.6612373975164767,0.33876260248352136,Safe
www.mat.uc.pt/~eqvm/cientificos/fortran/codigos.html,http://mat.uc.pt/~eqvm/cientificos/fortran/codigos.html,malicious,malicious,0.3375163586680498,0.6624836413319531,Medium
http://www.intocht-simpelveld.nl/images/banners/gebrspee.jpg,http://intocht-simpelveld.nl/images/banners/gebrspee.jpg,malicious,malicious,0.07790674889004237,0.9220932511099581,High
impossibiledadimenticare.com/accordi/spartiti/stranieri_f/Fuller_Jesse/San_francisco_bay_blues.crd.htm,http://impossibiledadimenticare.com/accordi/spartiti/stranieri_f/Fuller_Jesse/San_francisco_bay_blues.crd.htm,safe,safe,0.8958689420137318,0.10413105798626764,Safe
http://www.ninopizzaria.com.br/index.php?option=com_content&view=article&id=112&Itemid=61,http://ninopizzaria.com.br/index.php?option=com_content&view=article&id=112&Itemid=61,malicious,malicious,0.011485616542731414,0.9885143834572686,High
waisman.wisc.edu/~rowley/sb-kids/famous.html,http://waisman.wisc.edu/~rowley/sb-kids/famous.html,safe,safe,0.6959906554402833,0.3040093445597151,Safe
http://www.merlegkepeskonyvelotanfolyam.hu/merlegkepes-kepzesi-hirek/202-meg-jelentkezhetnek-merlegkepes-koenyvel-tanfolyamunkra.html,http://merlegkepeskonyvelotanfolyam.hu/merlegkepes-kepzesi-hirek/202-meg-jelentkezhetnek-merlegkepes-koenyvel-tanfolyamunkra.html,malicious,malicious,0.0743060180973459,0.9256939819026546,High
http://www.cengizeren.info/yazilar-yorumlar.html,http://cengizeren.info/yazilar-yorumlar.html,malicious,malicious,0.19180491562846866,0.8081950843715324,High
findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=2495,http://findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=2495,safe,safe,0.9474063141988739,0.05259368580112577,Safe
